Nombre,Descripcion,Foto,Ficha,Google Maps,Categoria,Latitude,Longitude
Depresión del Djurab y Toros-Menalla · donde apareció Toumaï,"Media · Cultura — Un erg de dunas y pavimentos desérticos al norte del Sahel donde el 19 de julio de 2001 un equipo de la Misión Paleoantropológica Franco-Chadiana encontró en el yacimiento TM 266 el cráneo de Sahelanthropus tchadensis, bautizado TOUMAÏ («esperanza de vida» en dazaga) por el presidente Idriss Déby. Tiene entre 7,2 y 6,8 millones de años y es uno de los candidatos a homínido más antiguo conocido. El sitio está a unos 100 km al norte de Salal, a 250 m de altitud. No hay nada que ver sobre el terreno: ni señal, ni museo, ni excavación abierta. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Sahelanthropus_tchadensis_-_TM_266-01-060-1_Global_fond.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/chad/#poi-17,"https://www.google.com/maps?q=16.07664,18.4788",PDI · Morado,16.07664,18.4788
Amdjarass y el Enedi Este · la frontera con Sudán,"Media · Ciudad · servicios — Capital del Enedi Este desde el 4 de septiembre de 2012 y sede del departamento de Wadi Hawar, Amdjarass es la localidad de referencia del clan presidencial en el extremo nororiental del país. En enero de 2023 se inauguró allí un aeropuerto internacional bautizado Mariscal Idriss Déby Itno, y la ciudad acoge uno de los tres campus de la ENASTIC. El ACNUR ha abierto doce campos junto a la frontera sudanesa y en marzo de 2026 había CERCA DE UN MILLÓN de refugiados sudaneses en Chad. No es un destino turístico: figura en la ficha como cabecera del Enedi Este y contexto de la crisis. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Screengrab_of_refugee_camp_from_Number_of_Refugees_Who_Fled_Sudan_for_Chad_Double_in_Week.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/chad/#poi-18,"https://www.google.com/maps?q=16.06665,22.84058",PDI · Azul,16.06665,22.84058
Niamey · Museo Nacional Boubou Hama y la orilla del Níger,"Alta · Cultura — El museo nacional de Níger, abierto el 18 de diciembre de 1959, es el mejor resumen del país en un solo recinto: pabellones etnográficos con cinco casas tradicionales (fulani, hausa, songhai, tuareg y zarma), arqueología, artesanía y un zoo. Aquí se guarda, EN SU PROPIO MAUSOLEO DESDE 1979, el Árbol del Ténéré original, derribado por un camión en 1973. El río queda a un paso, con los puentes Kennedy y de la Amistad Chino-Nigerina. Advertencia: el MAEC desaconseja absolutamente viajar, y Niamey elevó su nivel de riesgo tras un secuestro en el centro en octubre de 2025. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Niamey_from_grand_mosque_theatre_2006.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/niger/#poi-1,"https://www.google.com/maps?q=13.51096,2.10713",PDI · Morado,13.51096,2.10713
Parque nacional de la W · leones y elefantes del río (UNESCO),"Alta · Patrimonio UNESCO — Creado por decreto el 4 de agosto de 1954 y declarado Patrimonio de la Humanidad en 1996, el W nigerino es la pieza original de un conjunto de 10.000 km² repartido entre Níger, Burkina Faso y Benín; en 2017 la UNESCO lo amplió como Complejo W-Arly-Pendjari. Guarda leones de África Occidental, elefantes de sabana, hipopótamos, leopardos y MÁS DE 350 ESPECIES DE AVES. Advertencia: el parque está en plena zona de las tres fronteras y ha sufrido ataques recientes, con un episodio en 2025 que dejó 54 víctimas. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Bends_in_the_River_Niger_which_give_W_National_Park_its_distinctive_name.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/niger/#poi-2,"https://www.google.com/maps?q=12.35004,2.35499",PDI · Ámbar,12.35004,2.35499
Reserva de jirafas de Kouré · las últimas jirafas de África Occidental,"Alta · Naturaleza — A 60 km al este de Niamey, en la carretera de Dallol Bosso, sobrevive la ÚLTIMA POBLACIÓN SILVESTRE de jirafa de África Occidental (Giraffa camelopardalis peralta). De 49 animales a mediados de los noventa se ha pasado a unos 600, uno de los grandes éxitos de conservación del Sahel. No hay vallas: las jirafas comparten la brousse tigrée con los campos y se buscan a pie con guía local. Advertencia: el 9 de agosto de 2020 un atentado en la reserva mató a varios turistas franceses y a sus acompañantes nigerinos. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Giraffe_koure_niger_2006.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/niger/#poi-3,"https://www.google.com/maps?q=13.32536,2.59164",PDI · Verde,13.32536,2.59164
Ayorou · el mercado del domingo y los hipopótamos del Níger,"Media · Cultura — Ayorou, a unos 200 km al noroeste de Niamey y cerca de la frontera con Malí, tiene el casco viejo en una isla del río Níger. Su MERCADO DEL DOMINGO ocupa media ciudad, de la orilla a la calle principal, y atrae a comerciantes de Malí, Burkina Faso y Nigeria; el mercado de ganado, con camellos y cebúes, es el más fotografiado del país. En las islas de aguas abajo hay hipopótamos y una avifauna notable. Advertencia: en 2023 los enfrentamientos intercomunitarios desplazaron a unas 13.400 personas hacia la localidad. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Fleuve_Niger_%C3%A0_Ayorou_en_2023.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/niger/#poi-4,"https://www.google.com/maps?q=14.73281,0.91043",PDI · Morado,14.73281,0.91043
Agadez · la gran mezquita de adobe y el centro histórico (UNESCO),"Alta · Patrimonio UNESCO — Capital del sultanato desde 1449 y bisagra del comercio transahariano, Agadez conserva un centro histórico de barro inscrito por la UNESCO en 2013 (criterios ii y iii, 77,6 ha más 98,1 ha de zona tampón). Su gran mezquita, levantada en 1515 y reconstruida en 1844 respetando la forma original, remata en un MINARETE DE ADOBE DE 27 METROS, el más alto del mundo en este material. Advertencia: Agadez es hoy la puerta de las rutas migratorias hacia Libia y Argelia, con fuerte presencia de seguridad y control de movimientos de extranjeros. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/1997_277-9A_Agadez_mosque_cropped.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/niger/#poi-5,"https://www.google.com/maps?q=16.97417,7.98653",PDI · Ámbar,16.97417,7.98653
"Macizo del Aïr · Timia, los guelta y los oasis tuareg (UNESCO en peligro)","Alta · Patrimonio UNESCO — El Aïr es un macizo volcánico sahelino incrustado en pleno Sáhara y forma, con el Ténéré, las Reservas Naturales del Aïr y del Ténéré: 7.736.000 hectáreas, LA MAYOR ÁREA PROTEGIDA DE ÁFRICA, inscritas por la UNESCO en 1991 (criterios vii, ix y x) y en la Lista del Patrimonio en Peligro DESDE 1992. Timia es su oasis emblemático, con una guelta de roca que retiene agua todo el año a unos 3 km del pueblo y huertos de frutales insólitos en el Sáhara. Advertencia: acceso sujeto a autorización militar y, hoy, sin vía legal verificada. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Montagnes_Bleus1.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/niger/#poi-6,"https://www.google.com/maps?q=18.05576,8.65612",PDI · Ámbar,18.05576,8.65612
Desierto del Ténéré · el mar de arena y el lugar del Arbre du Ténéré (UNESCO en peligro),"Alta · Patrimonio UNESCO — El Ténéré es la mitad llana de las Reservas Naturales del Aïr y del Ténéré, Patrimonio de la Humanidad desde 1991 y EN PELIGRO DESDE 1992. En este punto crecía el Arbre du Ténéré, la acacia solitaria considerada el árbol más aislado de la Tierra, con raíces a 33-36 m de profundidad. OJO: EL ÁRBOL YA NO ESTÁ AQUÍ. Un camionero lo derribó en 1973 y el 8 de noviembre de ese año el ejemplar muerto se llevó al Museo Nacional de Niamey; en el sitio original solo queda una sencilla escultura metálica que reproduce su silueta. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Tenere_NASA.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/niger/#poi-7,"https://www.google.com/maps?q=17.75,10.06667",PDI · Ámbar,17.75,10.06667
Bilma y el Kaouar · las salinas y las caravanas de sal,"Media · Cultura — Bilma, 4.016 habitantes en el censo de 2012, se apoya en los acantilados del Kaouar y es el destino de la azalai, la caravana de sal que sale de Agadez A UNOS 560 KM AL OESTE. Sus balsas de evaporación producen sal y natrón en moldes cónicos que todavía viajan a lomos de camello. Es uno de los lugares más calurosos habitados del planeta: 44,1 °C de máxima media en junio y un récord de 48,2 °C el 23 de junio de 2010, con apenas 12,7 mm de lluvia al año. Advertencia: zona militarizada y sin acceso legal confirmado. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Bilma-Saline-85.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/niger/#poi-8,"https://www.google.com/maps?q=18.68667,12.91917",PDI · Morado,18.68667,12.91917
Gadoufaoua · el cementerio de dinosaurios del Ténéré,"Media · Naturaleza — En el borde occidental del Ténéré, la Formación Elrhaz aflora en Gadoufaoua como uno de los yacimientos de vertebrados del Cretácico Inferior más ricos del mundo, de hace 125 a 112 millones de años (Aptiense-Albiense). De aquí salieron Ouranosaurus, Nigersaurus y SARCOSUCHUS IMPERATOR, el cocodrilo gigante cuyo cráneo de 1,8 m desenterró Paul Sereno en 1997; Philippe Taquet lo había estudiado ya en 1970. Advertencia: los fósiles están protegidos, no se recoge nada, y la zona carece de vía de acceso legal confirmada. — Perro: no recomendado","https://commons.wikimedia.org/wiki/Special:FilePath/Suchomimus_tenerensis_theropod_dinosaur_(Elrhaz_Formation,_Lower_Cretaceous%3B_Gadoufaoua,_Tenere_Desert,_central_Niger,_northwest-central_Africa)_2_(15414433522).jpg?width=1200",https://theawakeman.github.io/africa2027/paises/niger/#poi-9,"https://www.google.com/maps?q=16.83333,9.41667",PDI · Verde,16.83333,9.41667
Ingall · la Cure Salée y el encuentro de nómadas,"Media · Cultura — In-Gall es un oasis de menos de 500 habitantes fijos que CADA SEPTIEMBRE se convierte en la capital nómada del Sáhel: la Cure Salée reúne a pastores tuareg y wodaabe al final de la estación de lluvias, cuando el ganado sube a los pastos salinos. La comuna entera censó 51.903 personas en 2012, pero es el festival el que llena el lugar de miles de nómadas, autoridades y curiosos. Advertencia: las fechas se fijan cada año y han llegado a suspenderse; conviene confirmarlas antes de moverse. — Perro: no recomendado","https://commons.wikimedia.org/wiki/Special:FilePath/Niger,_In-Gall_(7).jpg?width=1200",https://theawakeman.github.io/africa2027/paises/niger/#poi-10,"https://www.google.com/maps?q=16.78673,6.93433",PDI · Morado,16.78673,6.93433
Zinder · el palacio del sultán y el barrio Birni,"Alta · Cultura — A 861 km al este de Niamey, Zinder fue la capital colonial del territorio hasta 1926 y sigue siendo la ciudad hausa por excelencia. El barrio de BIRNI, fundado en 1736 por aristócratas kanuri como recinto fortificado, concentra el palacio del sultán del Damagaram, la mezquita y el Fort Cazemajou francés de 1899. La ciudad ha cuadruplicado su población desde 1977, con 235.605 habitantes en el censo de 2012. Advertencia: la carretera Niamey-Zinder es larga y los controles militares son constantes. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Zinder_Old_Town_Niger_2007.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/niger/#poi-11,"https://www.google.com/maps?q=13.79418,9.00127",PDI · Morado,13.79418,9.00127
Maradi · la capital económica y el país hausa,"Media · Ciudad · servicios — Segunda ciudad de Níger con 267.249 habitantes en 2012, Maradi es el nudo comercial y agrícola del sur hausa y la puerta natural hacia Kano, en Nigeria. Nació como parte del estado hausa de Katsina y se independizó de él en el siglo XIX; los franceses la arrasaron en 1899 y tras la INUNDACIÓN DE 1945 la ciudad se rehízo en cuadrícula, abandonando el trazado tradicional. Como PDI turístico es flojo: vale sobre todo como parada de servicios, cambio y combustible camino de Zinder. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Maradi.JPG?width=1200,https://theawakeman.github.io/africa2027/paises/niger/#poi-12,"https://www.google.com/maps?q=13.50098,7.10364",PDI · Azul,13.50098,7.10364
Tahoua y el Ader · la meseta y los mercados,"Media · Ciudad · servicios — Cuarta ciudad del país con 117.826 habitantes en 2012, Tahoua es la bisagra entre el Níger agrícola del sur y el Sáhara del norte: aquí se cruzan comerciantes hausa, fulani y tuareg desde el siglo XVII. Nació de dos aldeas, Bilbis y Fakoua, y es conocida por su TCHOUKOU, el queso seco en discos que se vende en todo el Sáhel. Advertencia: el MAEC nombra expresamente la región de Tahoua como zona de amenaza terrorista permanente en su actualización de 9 de febrero de 2026. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Universit%C3%A9_Djibo_Hamani_de_Tahoua_04.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/niger/#poi-13,"https://www.google.com/maps?q=14.89046,5.258",PDI · Azul,14.89046,5.258
Dogondoutchi y los Dallols · las mesetas rojas y los animismos,"Media · Cultura — A unos 300 km al este de Niamey y a 40 km de la frontera nigeriana, Dogondoutchi se apoya en un cerro que le da nombre, «colina alta», entre depósitos de arena y arcilla del Terciario y el Cuaternario que dibujan mesetas y cornisas rojizas. Su interés no es solo el paisaje: LOS MAOURI DE ESTA ZONA SON LOS ÚLTIMOS ANIMISTAS HAUSA, y la ciudad es un centro del ritual de posesión bori, muy estudiado por antropólogos. Advertencia: fotografiar ceremonias exige permiso explícito. — Perro: no recomendado","https://commons.wikimedia.org/wiki/Special:FilePath/Niger,_Dogondoutchi_(1).jpg?width=1200",https://theawakeman.github.io/africa2027/paises/niger/#poi-14,"https://www.google.com/maps?q=13.64418,4.03378",PDI · Morado,13.64418,4.03378
Reserva de Termit y Tin Toumma · el último addax salvaje,"Media · Naturaleza — El macizo de Termit es una cresta de arenisca negra muy erosionada, con picos volcánicos al norte, que se extiende 180 km de largo por 40 de ancho, unos 3.500 km². Desde 2012 forma parte de la Reserva Natural de Termit y Tin Toumma, UNA DE LAS MAYORES RESERVAS TERRESTRES DEL PLANETA, y en ella sobrevive el último núcleo silvestre de addax, junto a gacela dama, gacela dorcas, guepardo y arrui. Llueve menos de 100 mm al año. Advertencia: la reserva toca la región de Diffa, señalada por el MAEC como zona de amenaza terrorista permanente. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Termit1.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/niger/#poi-15,"https://www.google.com/maps?q=16.04194,11.345",PDI · Verde,16.04194,11.345
"Tillabéri · el río, las dunas y la zona de las tres fronteras","Media · Naturaleza — Capital de departamento y región, Tillabéri se asoma al Níger unos 115 km al noroeste de Niamey, en el tramo donde el río se ensancha entre dunas y arrozales. Con 47.678 habitantes en 2012, es una ciudad-mercado tranquila cuyo atractivo son las orillas al atardecer. Pero su nombre se ha vuelto sinónimo de otra cosa: TILLABÉRI ES LA ZONA DE LAS TRES FRONTERAS, entre Níger, Malí y Burkina Faso, y el MAEC la cita expresamente como región de amenaza terrorista permanente. — Perro: no recomendado","https://commons.wikimedia.org/wiki/Special:FilePath/Niger,_Tillab%C3%A9ri,_2008_43.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/niger/#poi-16,"https://www.google.com/maps?q=14.20611,1.45797",PDI · Verde,14.20611,1.45797
Dosso · el sultanato zarma y la ruta a Benín,"Media · Cultura — A 130-140 km al sureste de Niamey, Dosso es el cruce donde se separan la carretera de Zinder y la de Benín. Es la sede del reino zarma que acabó dominando toda la región antes de la colonización, y su soberano, el ZARMAKOY, sigue siendo la autoridad tradicional: su palacio y museo fueron propuestos a la Lista Indicativa de la UNESCO en 2006. Curiosidad: la línea férrea Niamey-Dosso, construida entre 2014 y 2016, nunca llegó a explotarse por un litigio comercial y sigue huérfana. — Perro: no recomendado","https://commons.wikimedia.org/wiki/Special:FilePath/Niger,_Dosso_(5),_busy_street.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/niger/#poi-17,"https://www.google.com/maps?q=13.05048,3.2081",PDI · Morado,13.05048,3.2081
Koutoukalé y los rápidos del Níger · el río antes de Niamey,"Media · Naturaleza — Aguas arriba de Niamey, en la comuna de Karma, el Níger baja entre bancos de arena y umbrales rocosos que forman rápidos en aguas bajas, con pueblos de pescadores sorko y arrozales en la orilla. Hay varios caseríos llamados Koutoukalé: Koutoukalé Kourtey, Koutoukalé Zéno y Koutoukalé Kado. Advertencia importante: KARMA ALBERGA LA ÚNICA PRISIÓN DE MÁXIMA SEGURIDAD DE NÍGER, la de Koutoukalé, escenario de una fuga en julio de 2024; es zona militarizada donde no se fotografía ni se merodea. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Niger_river_in_Niamey.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/niger/#poi-18,"https://www.google.com/maps?q=13.67138,1.81575",PDI · Verde,13.67138,1.81575
"Uagadugú · Museo Nacional, catedral y mercado Rood Woko","Alta · Ciudad · servicios — Capital mossi de algo más de 2,4 millones de habitantes (censo 2019) a 305 m de altitud, y una de las POCAS CAPITALES DEL MUNDO QUE NO ESTA NI EN LA COSTA NI JUNTO A UN RIO: se abastece de la presa de Ziga, 45 km al este. La parada útil son el Museo Nacional, la catedral de la Inmaculada Concepcion y Rood Wooko, el mayor mercado del país. Es además el único sitio del país con embajadas, talleres serios y combustible garantizado. Aviso: el MAEC desaconseja el viaje a todo Burkina Faso, capital incluida, y recomienda no hacer por carretera el trayecto Uagadugú-Bobo. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Ouagadougou_street_in_2004.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/burkina-faso/#poi-1,"https://www.google.com/maps?q=12.37648,-1.47294",PDI · Azul,12.37648,-1.47294
Bobo-Diulasso · gran mezquita de adobe y barrio de Dioulassoba,"Alta · Cultura — Segunda ciudad del país, con 1.129.000 habitantes según el censo de 2023. Su gran mezquita de banco, levantada en 1880 o 1893 fruto del pacto entre el rey de Sia y el almami Sidiki Sanou, es POSIBLEMENTE EL MAYOR EJEMPLO DE ARQUITECTURA SUDANO-SAHELIANA DE BURKINA FASO. A su lado, Dioulassoba conserva el nucleo del viejo pueblo de Sia, aunque fue muy alterado en 1932 al abrirse una gran arteria. Advertencia: el MAEC cita Bobo como una de las dos ciudades donde se puede permanecer, pero desaconseja llegar por carretera desde Uagadugú. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Bobo-Dioulasso_Mosque.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/burkina-faso/#poi-2,"https://www.google.com/maps?q=11.16492,-4.30515",PDI · Morado,11.16492,-4.30515
Banfora · cascadas de Karfiguéla y domos de Fabédougou,"Alta · Naturaleza — A unos 12 km al noroeste de Banfora, el Comoé se despeña en una escalera de saltos entre plantaciones de caña: son LAS CASCADAS MÁS VISITADAS DEL PAÍS según la propia Wikipedia francesa. A 5 km, los domos de Fabédougou forman un laberinto de bloques calizo-areniscos erosionados en colmena, buenos para caminar al amanecer. Banfora (117.452 habitantes en 2019) es la sexta ciudad del país y la base lógica. Advertencia: la pista final hasta las cascadas es de tierra y se embarra en agosto y septiembre. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Cascades_de_karfiguela_%C3%A0_Banfora.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/burkina-faso/#poi-3,"https://www.google.com/maps?q=10.69793,-4.81792",PDI · Verde,10.69793,-4.81792
Lago Tengréla · hipopótamos y piraguas,"Media · Naturaleza — Laguna somera de 7 km por 1 km y 580 hectáreas al oeste de Banfora, PROTEGIDA POR EL CONVENIO RAMSAR. Su emisario se junta con el Comoé unos 3 km al sureste. Los piragueros del pueblo llevan al visitante a buscar la familia de hipopótamos entre los nenúfares, y desde los años dos mil el campamento de Kegnigohi ofrece alojamiento y alquiler de vehículos. Advertencia: los hipopótamos son el animal que más gente mata en África; hay que obedecer al piraguero y no forzar la distancia para una foto. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Lac_de_Tengrela_vu_sud.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/burkina-faso/#poi-4,"https://www.google.com/maps?q=10.63969,-4.80858",PDI · Verde,10.63969,-4.80858
Picos de Sindou · agujas de arenisca del país senufo,"Alta · Naturaleza — Cadena de agujas de arenisca erosionada unos cientos de metros al este de Sindou, a 40 km al oeste de Banfora. Alcanzan los 415 m y son, según la Wikipedia francesa, EL SEGUNDO PUNTO MÁS ALTO DEL PAÍS. Para los senufo son un lugar místico y una protección frente al peligro, y la diversidad de habitats ha llevado a protegerlos como reserva natural. Hay senderos balizados, miradores y aparcamiento accesible por la ruta regional 21. Advertencia: la roca quema al mediodía y no hay sombra ni agua en el recorrido. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/PicsdeSindou.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/burkina-faso/#poi-5,"https://www.google.com/maps?q=10.65694,-5.1525",PDI · Verde,10.65694,-5.1525
Ruinas de Loropéni · fortaleza de piedra del oro (UNESCO),"Alta · Patrimonio UNESCO — Primer bien burkines inscrito en la Lista del Patrimonio Mundial, en 2009. Son murallas de piedra seca DE HASTA SEIS METROS DE ALTURA que cercan un asentamiento abandonado: la mejor conservada de las diez fortalezas del país lobi y parte de una red de un centenar de recintos ligados al comercio transahariano del oro. Datan al menos del siglo XI y tuvieron su apogeo entre los siglos XIV y XVII. Advertencia: el bien protegido apenas supera 1,1 hectáreas; se ve en una hora y no hay centro de visitantes en condiciones. — Perro: no recomendado","https://commons.wikimedia.org/wiki/Special:FilePath/2016.05-441-131ap_wall_Lorop%C3%A9ni_Ruins_nr.Lorop%C3%A9ni(Poni_Prv.),BF_sun15may2016-1106h.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/burkina-faso/#poi-6,"https://www.google.com/maps?q=10.29274,-3.53194",PDI · Ámbar,10.29274,-3.53194
Tiébélé · cour royale kassena de casas pintadas (UNESCO),"Alta · Patrimonio UNESCO — Conjunto de arquitectura de tierra del siglo XVI, a 172 km al sur de Uagadugú y a unos 15 km de la frontera con Ghana, INSCRITO EN LA LISTA DEL PATRIMONIO MUNDIAL EN 2024 por el criterio (iii). Los hombres de la corte levantan las casas y las mujeres las decoran con motivos simbólicos: casas en ocho para las madres y los mayores, cuadrangulares para los recien casados y circulares para los solteros. El bien protegido mide 1,84 hectáreas. Advertencia: es una residencia real en uso, no un museo; se entra solo con permiso y guía de la corte. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Tiebele_village_in_Burkina_Faso_02.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/burkina-faso/#poi-7,"https://www.google.com/maps?q=11.09668,-0.96497",PDI · Ámbar,11.09668,-0.96497
"Sitios de metalurgia antigua del hierro · Tiwêga, Yamané, Kindibo y Békuy (UNESCO)","Media · Patrimonio UNESCO — Bien en serie inscrito en 2019 con cinco componentes: Douroula, Tiwêga, Yamané, Kindibo y Békuy. Reune alrededor de quince hornos en pie repartidos por varias provincias y documenta MÁS DE 2.700 AÑOS DE PRODUCCIÓN DE HIERRO: Douroula, del siglo VIII antes de Cristo, es la prueba más antigua de metalurgia del hierro del país. En Yamané y Kindibo los hornos conviven con comunidades de herreros todavía activas. Advertencia: los cinco componentes estan muy dispersos y varios caen en provincias que el MAEC califica de riesgo extremo. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/A_Makera_(Blacksmith)_cultural_performance._By_Sani_Maikatanga.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/burkina-faso/#poi-8,"https://www.google.com/maps?q=13.08812,-1.10632",PDI · Ámbar,13.08812,-1.10632
Ranch de Nazinga · los elefantes del sur,"Alta · Naturaleza — Rancho de caza y conservación creado en 1979 por los hermanos Robert y Clark Lungren, en el sur del país junto a la frontera con Ghana. Es EL SITIO MÁS FIABLE DE AFRICA OCCIDENTAL PARA VER ELEFANTES A CORTA DISTANCIA, porque en la estación seca se concentran en las represas artificiales excavadas por el propio proyecto. Hay campamento dentro del recinto y circuitos con guarda. Advertencia: los elefantes de Nazinga estan habituados pero no son mansos; hay conflictos documentados con los cultivos vecinos. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Elephants_Nazinga_MS5175.JPG?width=1200,https://theawakeman.github.io/africa2027/paises/burkina-faso/#poi-9,"https://www.google.com/maps?q=11.04919,-1.41849",PDI · Verde,11.04919,-1.41849
Parque nacional de Arly · complejo W-Arly-Pendjari (UNESCO),"Media · Patrimonio UNESCO — Parque de 760 km2 en la provincia de Tapoa, parte burkinesa del complejo transfronterizo W-Arly-Pendjari, inscrito en 1996 y ampliado en 2017 a Benín y Burkina Faso. El conjunto suma 1.714.831 hectáreas y concentra EL 85 POR CIENTO DE LOS ELEFANTES DE SABANA DE AFRICA OCCIDENTAL, la única población viable de leones de la región y probablemente el último guepardo occidental. Advertencia: el este de Burkina Faso es el frente más activo de la insurgencia; el MAEC cita Diapaga y Kompienga como zonas de riesgo extremo. HOY ES INVIABLE. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Arli-NP_MS1219.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/burkina-faso/#poi-10,"https://www.google.com/maps?q=11.61292,1.2891",PDI · Ámbar,11.61292,1.2891
Laongo · esculturas en granito al aire libre,"Media · Cultura — Museo al aire libre a 35 km al este de Uagadugú, cerca de Ziniaré, donde los afloramientos de granito gris rosado sirven de soporte y de materia a las obras. El PRIMER SIMPOSIO INTERNACIONAL SE CELEBRO EN 1988 con dieciocho escultores de trece países de África, Asia, Europa y América; después hubo ediciones en 1989, 1991, 1996, 1998, 2001 y 2003, y han intervenido unos sesenta artistas. Abre todos los días de 8 a 18 h (7 a 18 h los fines de semana) y la entrada cuesta 2.500 FCFA por persona. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Sculpture_sur_granite_%C3%A0_Laongo_01.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/burkina-faso/#poi-11,"https://www.google.com/maps?q=12.51276,-1.27618",PDI · Morado,12.51276,-1.27618
Bazoulé · el lago de los cocodrilos sagrados,"Media · Cultura — Aldea a unos 30 km de Uagadugú donde los cocodrilos son tótem y conviven con la gente. La tradición local cuenta que CAYERON DEL CIELO CON LA LLUVIA HACE 570 AÑOS, cuando el pueblo se moria de sed. Cada año la fiesta de Kom-Lakré congrega ofrendas de aves para pedir salud y protección. Se llega por la RN1 en dirección a Bobo-Diulasso y se gira a la derecha por una pista señalizada pasado Tanghin-Dassouri. Advertencia: son animales salvajes; la escena de tocarlos es una atraccion pagada, no una garantia. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Bazoule_sacred_crocodiles_MS_6709cropped.JPG?width=1200,https://theawakeman.github.io/africa2027/paises/burkina-faso/#poi-12,"https://www.google.com/maps?q=12.3196,-1.70888",PDI · Morado,12.3196,-1.70888
Sabou · cocodrilos místicos y aldea,"Media · Cultura — Pueblo de 15.060 habitantes sobre la RN1, a mitad de camino entre Uagadugú y Koudougou. En la charca del norte viven MÁS DE CIEN COCODRILOS SAGRADOS que, según la tradición, son las almás de los descendientes de la familia Kaboré: un antepasado sediento habria sido salvado por un cocodrilo que le dio de beber. Hay guías de día, guardas de noche, alojamiento y comida en el propio sitio. Tarifas oficiales: 1.500 FCFA por persona en grupos de menos de cinco, hasta 500 FCFA a partir de veinte visitantes. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Crocodile_de_Sabou.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/burkina-faso/#poi-13,"https://www.google.com/maps?q=12.06013,-2.22613",PDI · Morado,12.06013,-2.22613
